,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
0,2,1.0,1.0
1,3,1.0,1.0
2,4,1.0,1.0
3,5,1.0,1.0
4,6,1.0,1.0
5,7,1.0,1.0
6,8,1.0,1.0
7,9,1.0,1.0
8,10,1.0,1.0
9,11,0.560244597187,0.560244597187
10,12,0.430302842565,0.430302842565
11,13,0.430302842565,0.430302842565
12,14,0.430302842565,0.430302842565
13,15,0.355919627065,0.355919627065
14,16,0.355919627065,0.355919627065
15,17,0.355919627065,0.355919627065
16,18,0.355919627065,0.355919627065
17,19,0.355919627065,0.355919627065
18,20,0.355919627065,0.355919627065
19,21,0.355919627065,0.355919627065
20,22,0.355919627065,0.355919627065
21,23,0.355919627065,0.355919627065
22,24,0.355919627065,0.355919627065
23,25,0.355919627065,0.355919627065
24,26,0.26155073495,0.26155073495
25,27,0.26155073495,0.26155073495
26,28,0.26155073495,0.26155073495
27,29,0.26155073495,0.26155073495
28,30,0.26155073495,0.26155073495
29,31,0.26155073495,0.26155073495
30,32,0.26155073495,0.26155073495
31,33,0.26155073495,0.26155073495
32,34,0.26155073495,0.26155073495
33,35,0.218946262599,0.218946262599
34,36,0.218946262599,0.218946262599
35,37,0.218946262599,0.218946262599
36,38,0.211185498533,0.211185498533
37,39,0.244203579749,0.244203579749
38,40,0.244203579749,0.244203579749
39,41,0.244203579749,0.244203579749
40,42,0.244203579749,0.244203579749
41,43,0.244203579749,0.244203579749
42,44,0.244203579749,0.244203579749
43,45,0.244203579749,0.244203579749
44,46,0.244203579749,0.244203579749
45,47,0.244203579749,0.244203579749
46,48,0.244203579749,0.244203579749
47,49,0.244203579749,0.244203579749
48,50,0.244203579749,0.244203579749
49,51,0.244203579749,0.244203579749
50,52,0.244203579749,0.244203579749
51,53,0.244203579749,0.244203579749
52,54,0.244203579749,0.244203579749
53,55,0.244203579749,0.244203579749
54,56,0.244203579749,0.244203579749
55,57,0.244203579749,0.244203579749
56,58,0.208954160372,0.208954160372
57,59,0.208954160372,0.208954160372
58,60,0.208954160372,0.208954160372
59,61,0.224576041177,0.224576041177
60,62,0.224576041177,0.224576041177
61,63,0.224576041177,0.224576041177
62,64,0.224576041177,0.224576041177
63,65,0.224576041177,0.224576041177
64,66,0.224576041177,0.224576041177
65,67,0.224576041177,0.224576041177
66,68,0.224576041177,0.224576041177
67,69,0.224576041177,0.224576041177
68,70,0.224576041177,0.224576041177
69,71,0.224576041177,0.224576041177
70,72,0.224576041177,0.224576041177
71,73,0.224576041177,0.224576041177
72,74,0.224576041177,0.224576041177
73,75,0.224576041177,0.224576041177
74,76,0.224576041177,0.224576041177
75,77,0.224576041177,0.224576041177
76,78,0.224576041177,0.224576041177
77,79,0.212197637807,0.212197637807
78,80,0.212197637807,0.212197637807
79,81,0.212197637807,0.212197637807
80,82,0.212197637807,0.212197637807
81,83,0.212197637807,0.212197637807
82,84,0.212197637807,0.212197637807
