,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
0,2,0.0,0.0
1,3,1.0,1.0
2,4,1.0,1.0
3,5,0.944444444444,1.0
4,6,0.928571428571,0.928571428571
5,7,0.846495969433,1.0
6,8,0.846495969433,1.0
7,9,0.846495969433,1.0
8,10,0.766560204828,0.766560204828
9,11,0.766560204828,0.766560204828
10,12,0.766560204828,0.766560204828
11,13,0.766560204828,0.766560204828
12,14,0.766560204828,0.766560204828
13,15,0.766560204828,0.766560204828
14,16,0.766560204828,0.766560204828
15,17,0.766560204828,0.766560204828
16,18,0.766560204828,0.766560204828
17,19,0.766560204828,0.766560204828
18,20,0.766560204828,0.766560204828
19,21,0.766560204828,0.766560204828
20,22,0.766560204828,0.766560204828
21,23,0.766560204828,0.766560204828
22,24,0.663328868318,1.0
23,25,0.663328868318,1.0
24,26,0.663328868318,1.0
25,27,0.663328868318,1.0
26,28,0.663328868318,1.0
27,29,0.663328868318,1.0
28,30,0.663328868318,1.0
29,31,0.663328868318,1.0
30,32,0.663328868318,1.0
31,33,0.663328868318,1.0
32,34,0.663328868318,1.0
33,35,0.663328868318,1.0
34,36,0.663328868318,1.0
35,37,0.663328868318,1.0
36,38,0.663328868318,1.0
37,39,0.663328868318,1.0
38,40,0.663328868318,1.0
39,41,0.663328868318,1.0
40,42,0.663328868318,1.0
41,43,0.663328868318,1.0
42,44,0.663328868318,1.0
43,45,0.663328868318,1.0
44,46,0.663328868318,1.0
45,47,0.663328868318,1.0
46,48,0.663328868318,1.0
47,49,0.641247661346,0.641247661346
48,50,0.641247661346,0.641247661346
49,51,0.37005628337,0.683945760004
50,52,0.37005628337,0.683945760004
51,53,0.37005628337,0.683945760004
52,54,0.37005628337,0.683945760004
53,55,0.37005628337,0.683945760004
54,56,0.37005628337,0.683945760004
55,57,0.37005628337,0.683945760004
56,58,0.37005628337,0.683945760004
57,59,0.37005628337,0.683945760004
58,60,0.368655867406,0.410178607887
59,61,0.368655867406,0.410178607887
60,62,0.368655867406,0.410178607887
