,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
0,2,1.0,1.0
1,3,1.0,1.0
2,4,1.0,1.0
3,5,1.0,1.0
4,6,1.0,1.0
5,7,1.0,1.0
6,8,1.0,1.0
7,9,1.0,1.0
8,10,1.0,1.0
9,11,0.70234914772,0.70234914772
10,12,0.533323834313,0.533323834313
11,13,0.534232822112,0.534232822112
12,14,0.451823279035,0.451823279035
13,15,0.447362435199,0.447362435199
14,16,0.359590951409,0.359590951409
15,17,0.364311969912,0.364311969912
16,18,0.363987681037,0.363987681037
17,19,0.326680198636,0.326680198636
18,20,0.447619190209,0.447619190209
19,21,0.283038376559,0.283038376559
20,22,0.24142683578,0.24142683578
21,23,0.31727467457,0.31727467457
22,24,0.251166833918,0.251166833918
23,25,0.224443673869,0.224443673869
24,26,0.331720202694,0.331720202694
25,27,0.247783429956,0.247783429956
26,28,0.419281219388,0.419281219388
27,29,0.445802337233,0.445802337233
28,30,0.217145100082,0.217145100082
29,31,0.181861144377,0.181861144377
30,32,0.182661960417,0.182661960417
31,33,0.205215607243,0.205215607243
32,34,0.188362095609,0.188362095609
33,35,0.400515436402,0.400515436402
34,36,0.167622155892,0.167622155892
35,37,0.203338592553,0.203338592553
36,38,0.175590308497,0.175590308497
37,39,0.18401514099,0.18401514099
38,40,0.173166718674,0.173166718674
39,41,0.180696390445,0.180696390445
40,42,0.189983465633,0.189983465633
41,43,0.167710363239,0.167710363239
42,44,0.172841159094,0.172841159094
43,45,0.173438469881,0.173438469881
44,46,0.172397017683,0.172397017683
45,47,0.390627837103,0.390627837103
46,48,0.238776847374,0.238776847374
47,49,0.177711212553,0.177711212553
48,50,0.16686770465,0.16686770465
49,51,0.158797700478,0.158797700478
50,52,0.175432236874,0.175432236874
51,53,0.361466341901,0.361466341901
52,54,0.209616895543,0.209616895543
53,55,0.179096089452,0.179096089452
54,56,0.195654920986,0.195654920986
55,57,0.164136115987,0.164136115987
56,58,0.157771390377,0.157771390377
57,59,0.174406543911,0.174406543911
58,60,0.157722198644,0.157722198644
59,61,0.15438150652,0.15438150652
60,62,0.165356070669,0.165356070669
61,63,0.167126333705,0.167126333705
62,64,0.158372819181,0.158372819181
63,65,0.158230237841,0.158230237841
64,66,0.169185084563,0.169185084563
65,67,0.374638259504,0.374638259504
66,68,0.188659130075,0.188659130075
67,69,0.169858488263,0.169858488263
68,70,0.158125522246,0.158125522246
69,71,0.149895094584,0.149895094584
70,72,0.162405426773,0.162405426773
71,73,0.387443088552,0.387443088552
72,74,0.284897184567,0.284897184567
73,75,0.157025429751,0.157025429751
74,76,0.148794655186,0.148794655186
75,77,0.381722975779,0.381722975779
76,78,0.158112741973,0.158112741973
77,79,0.14908937057,0.14908937057
78,80,0.159892388835,0.159892388835
79,81,0.152263927182,0.152263927182
80,82,0.167142250578,0.167142250578
81,83,0.149216531597,0.149216531597
82,84,0.156724044535,0.156724044535
