,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
0,2,1.0,1.0
1,3,1.0,1.0
2,4,1.0,1.0
3,5,1.0,1.0
4,6,1.0,1.0
5,7,1.0,1.0
6,8,1.0,1.0
7,9,1.0,1.0
8,10,1.0,1.0
9,11,1.0,1.0
10,12,1.0,1.0
11,13,1.0,1.0
12,14,1.0,1.0
13,15,1.0,1.0
14,16,1.0,1.0
15,17,1.0,1.0
16,18,1.0,1.0
17,19,1.0,1.0
18,20,1.0,1.0
19,21,1.0,1.0
20,22,1.0,1.0
21,23,1.0,1.0
22,24,1.0,1.0
23,25,1.0,1.0
24,26,1.0,1.0
25,27,1.0,1.0
26,28,1.0,1.0
27,29,1.0,1.0
28,30,1.0,1.0
29,31,1.0,1.0
30,32,1.0,1.0
31,33,1.0,1.0
32,34,1.0,1.0
33,35,1.0,1.0
34,36,1.0,1.0
35,37,1.0,1.0
36,38,1.0,1.0
37,39,1.0,1.0
38,40,1.0,1.0
39,41,1.0,1.0
40,42,1.0,1.0
41,43,1.0,1.0
42,44,1.0,1.0
43,45,1.0,1.0
44,46,1.0,1.0
45,47,1.0,1.0
46,48,1.0,1.0
47,49,1.0,1.0
48,50,1.0,1.0
49,51,1.0,1.0
50,52,1.0,1.0
51,53,1.0,1.0
52,54,1.0,1.0
53,55,1.0,1.0
54,56,1.0,1.0
55,57,1.0,1.0
56,58,1.0,1.0
57,59,1.0,1.0
58,60,1.0,1.0
59,61,1.0,1.0
60,62,0.908946559561,0.910452954873
61,63,0.908946559561,0.910452954873
62,64,0.908946559561,0.910452954873
63,65,0.908946559561,0.910452954873
64,66,0.908946559561,0.910452954873
65,67,0.908946559561,0.910452954873
66,68,0.781282571913,0.784834489367
67,69,0.781282571913,0.784834489367
68,70,0.781282571913,0.784834489367
69,71,0.781282571913,0.784834489367
70,72,0.781282571913,0.784834489367
71,73,0.781282571913,0.784834489367
72,74,0.781282571913,0.784834489367
73,75,0.781282571913,0.784834489367
74,76,0.653972922772,0.655619039412
75,77,0.653972922772,0.655619039412
76,78,0.653972922772,0.655619039412
77,79,0.653972922772,0.655619039412
78,80,0.595702233214,0.598901126053
79,81,0.595702233214,0.598901126053
80,82,0.595702233214,0.598901126053
81,83,0.595702233214,0.598901126053
82,84,0.595702233214,0.598901126053
83,85,0.595702233214,0.598901126053
84,86,0.595702233214,0.598901126053
85,87,0.595702233214,0.598901126053
86,88,0.595702233214,0.598901126053
87,89,0.595702233214,0.598901126053
88,90,0.456893417561,0.460387821066
89,91,0.456893417561,0.460387821066
90,92,0.456893417561,0.460387821066
91,93,0.456893417561,0.460387821066
92,94,0.456893417561,0.460387821066
93,95,0.456893417561,0.460387821066
94,96,0.456893417561,0.460387821066
95,97,0.456893417561,0.460387821066
96,98,0.456893417561,0.460387821066
97,99,0.456893417561,0.460387821066
98,100,0.456893417561,0.460387821066
99,101,0.456893417561,0.460387821066
