,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
0,2,1.0,1.0
1,3,1.0,1.0
2,4,1.0,1.0
3,5,1.0,1.0
4,6,1.0,1.0
5,7,1.0,1.0
6,8,1.0,1.0
7,9,1.0,1.0
8,10,1.0,1.0
9,11,1.0,1.0
10,12,1.0,1.0
11,13,1.0,1.0
12,14,1.0,1.0
13,15,1.0,1.0
14,16,1.0,1.0
15,17,1.0,1.0
16,18,1.0,1.0
17,19,1.0,1.0
18,20,1.0,1.0
19,21,1.0,1.0
20,22,1.0,1.0
21,23,1.0,1.0
22,24,1.0,1.0
23,25,1.0,1.0
24,26,1.0,1.0
25,27,1.0,1.0
26,28,1.0,1.0
27,29,1.0,1.0
28,30,1.0,1.0
29,31,1.0,1.0
30,32,1.0,1.0
31,33,1.0,1.0
32,34,1.0,1.0
33,35,1.0,1.0
34,36,1.0,1.0
35,37,1.0,1.0
36,38,1.0,1.0
37,39,1.0,1.0
38,40,1.0,1.0
39,41,1.0,1.0
40,42,1.0,1.0
41,43,1.0,1.0
42,44,1.0,1.0
43,45,1.0,1.0
44,46,1.0,1.0
45,47,1.0,1.0
46,48,1.0,1.0
47,49,1.0,1.0
48,50,1.0,1.0
49,51,1.0,1.0
50,52,1.0,1.0
51,53,1.0,1.0
52,54,1.0,1.0
53,55,1.0,1.0
54,56,1.0,1.0
55,57,1.0,1.0
56,58,1.0,1.0
57,59,1.0,1.0
58,60,1.0,1.0
59,61,1.0,1.0
60,62,1.0,1.0
61,63,1.0,1.0
62,64,1.0,1.0
63,65,1.0,1.0
64,66,1.0,1.0
65,67,1.0,1.0
66,68,1.0,1.0
67,69,1.0,1.0
68,70,1.0,1.0
69,71,1.0,1.0
70,72,1.0,1.0
71,73,1.0,1.0
72,74,1.0,1.0
73,75,1.0,1.0
74,76,1.0,1.0
75,77,1.0,1.0
76,78,1.0,1.0
77,79,1.0,1.0
78,80,1.0,1.0
79,81,1.0,1.0
80,82,1.0,1.0
81,83,1.0,1.0
82,84,1.0,1.0
83,85,1.0,1.0
84,86,1.0,1.0
85,87,1.0,1.0
86,88,1.0,1.0
87,89,1.0,1.0
88,90,1.0,1.0
89,91,1.0,1.0
90,92,1.0,1.0
91,93,1.0,1.0
92,94,1.0,1.0
93,95,1.0,1.0
94,96,1.0,1.0
95,97,1.0,1.0
96,98,1.0,1.0
97,99,1.0,1.0
98,100,1.0,1.0
99,101,1.0,1.0
100,102,1.0,1.0
101,103,1.0,1.0
102,104,1.0,1.0
103,105,1.0,1.0
104,106,1.0,1.0
105,107,1.0,1.0
106,108,1.0,1.0
107,109,0.337061086308,0.468649137757
108,110,0.337061086308,0.468649137757
109,111,0.337061086308,0.468649137757
110,112,0.337061086308,0.468649137757
111,113,0.337061086308,0.468649137757
112,114,0.337061086308,0.468649137757
113,115,0.337061086308,0.468649137757
114,116,0.337061086308,0.468649137757
115,117,0.337061086308,0.468649137757
